nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023,ano_2024
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3547502,307087.99,378106.46,443113.23,435795.64,653012.0,718280.47,690399.45,837079.4,710126.87,963048.0,781528.25,747480.0,698224.0,731679.0,577874.0,607932.0,678225.5,725591.0,698676.25,701253.5,765454.0,764275.0,726485.0,731070.0,732238.0,859095.9,821397.0,727228.0,1006104.0,974367.0,989662.0,1151961.0,1177530.0,1697762.0,1411662.0,1428932.0,1560635.0,1032230.0,1355779.0,1357533.0,1368820.0,1362700.0,1568474.0,1538747.0,1352640.0,1352910.0,1367737.0,1457227.0,1352997.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3547601,180847.33000000002,169459.66,203075.41,200360.74000000002,255170.05000000002,277949.83999999997,279536.62999999995,355823.88999999996,522405.32999999996,347074.54,466947.54,414787.55,470211.37,452806.95,489509.27,768630.5,757913.0,462752.45,467994.0,467944.0,503459.0,504459.0,503444.0,554717.0,521071.0,506680.0,536955.0,436821.0,577323.0,649957.0,713417.0,685695.0,725566.0,829640.0,908101.0,850760.0,842624.0,704624.0,704534.0,794213.0,706574.0,707004.0,804889.0,1032194.0,1033098.0,1035461.0,1035438.0,1033488.0,1036873.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35001,Jales,3547650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12893.23,18299.79,22285.43,21424.72,21026.0,24513.0,20141.0,22042.0,15204.0,13634.0,22737.0,26672.0,39346.0,43247.0,37654.0,22744.0,39093.0,45253.0,45834.0,57598.0,48351.0,40332.0,45917.0,43514.0,41422.0,45565.0,45504.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3547700,26387.18,21582.54,23919.18,24834.0,33500.0,65615.0,63019.0,101694.0,116153.0,47121.0,57999.0,49870.0,38476.12,36170.0,39448.0,30302.0,38099.0,31209.0,29042.0,82162.0,61445.0,59610.0,75417.91,91601.82,69611.0,63987.73,54430.0,60613.0,82565.0,85598.0,53367.0,177315.0,294693.0,280960.0,723386.0,436154.0,231525.0,213184.0,199486.0,244620.0,461705.0,268853.0,250395.0,210491.0,200316.0,109081.0,119317.0,108547.0,82945.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3547809,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35015,Batatais,3547908,11935.0,15381.0,26747.0,24378.0,26544.0,23902.0,25379.0,24045.0,35044.0,32295.0,31517.0,28527.0,31423.0,4323.0,7145.0,6697.0,7390.0,6396.0,6820.0,16595.0,19241.0,51799.0,174381.45,175714.9,136191.62,134381.46,76187.0,77875.0,67073.0,74790.0,76413.0,79717.0,88756.0,119403.0,206885.0,327384.0,326502.0,76852.0,353985.0,316595.0,363002.0,370420.0,374430.0,324234.0,325214.0,387478.0,387478.0,270330.0,271729.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3507,Campinas,35031,Mogi Mirim,3548005,142602.02,162803.86000000002,170109.82,172590.13,155585.73,187235.45,190255.54,206224.64,236718.0,145589.39,302993.14,220016.94,213003.39,217407.64,161153.64,306159.82,170244.82,180035.45,237055.0,193864.82,231704.54,166755.0,233994.54,260999.54,249948.54,192387.73,291998.0,255937.0,259590.0,301923.0,275552.0,294506.0,278203.0,275295.0,291698.0,394079.0,299085.0,314683.0,314545.0,283745.0,314218.0,317767.0,354925.0,234217.0,219826.0,254924.0,285544.0,310858.0,320307.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3503,Araçatuba,35017,Araçatuba,3548054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528023.18,512162.5,740350.19,968487.08,1122906.08,1121315.08,1189444.08,1472936.0,1452163.0,1204870.0,1418163.0,1225666.0,1852041.0,1864886.0,1889317.0,1916163.0,2161335.0,2173349.0,1923649.0,2060311.0,2411427.0,1459829.0,2410036.0,1458104.0,1597151.0,1603799.0,1605422.0,1627668.0,2047376.0,2019370.0,2014386.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3548104,26287.17,23559.760000000002,20779.04,19844.61,18849.47,17717.34,17820.11,21413.48,30700.97,23584.86,25968.77,19010.66,23146.61,10116.810000000001,8501.58,12502.33,11034.78,10782.69,33193.8,15323.0,11779.25,11990.0,49942.0,52611.0,60021.0,32307.21,34644.0,26965.0,8172.0,8571.0,6375.0,7030.0,8346.0,6767.0,6671.0,435506.0,387037.0,14122.0,17074.0,9255.0,9184.0,11222.0,7325.0,10227.0,9795.0,12090.0,9495.0,12022.0,8145.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,3548203,3681.06,4297.54,3958.54,5084.64,4655.849999999999,3468.79,10849.13,7798.88,6297.73,4290.3099999999995,958.31,1594.0,8705.0,2247.0,2256.0,2422.0,1380.0,1921.0,1400.0,1302.0,1802.0,1842.0,1370.0,1454.0,1848.27,1394.54,1919.0,1532.0,1225.0,1481.0,1292.0,1634.0,1594.0,1707.0,1749.0,1814.0,1814.0,1691.0,1507.0,1071.0,1049.0,1049.0,974.0,985.0,1077.0,1613.0,1379.0,1399.0,1157.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3548302,9178.91,6357.0,1305.0,2494.0,2971.0,3290.0,3037.0,2493.0,2735.0,10448.0,9989.0,11121.0,9363.0,1988.0,1327.0,19246.0,1382.0,1234.0,799.0,866.0,3476.9300000000003,954.9300000000001,635.62,326.0,14414.54,14557.35,14806.0,14720.0,19815.0,35505.0,73968.0,193384.0,176054.0,175790.0,157985.0,157872.0,158018.0,82791.0,97047.0,83573.0,82486.0,93270.0,93168.0,93168.0,93168.0,76398.0,74260.0,76223.0,76895.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3503,Araçatuba,35018,Birigui,3548401,6205.4,5784.25,6079.91,6619.0,7315.0,16622.0,14577.0,14668.0,67805.0,113597.0,101830.0,116334.0,94641.0,136802.0,141826.0,136907.95,143948.0,111635.95,155311.02,148357.02,159935.7,158476.7,139983.3,296447.7,294954.85,298358.45,250242.0,291605.0,505179.0,264307.0,298152.0,353968.0,353542.0,482954.0,450331.0,433259.0,385398.0,307423.0,327290.0,255515.0,217736.0,231991.0,242480.0,299238.0,252757.0,252510.0,240449.0,250245.0,221229.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35063,Santos,3548500,11635.2,9708.48,8081.13,9346.85,6439.87,7858.58,8150.67,5700.78,3785.25,3791.43,3774.43,3362.16,3366.16,2251.44,2246.44,19.0,14.0,0.0,1794.26,3755.43,1432.63,1279.63,97.36,1015.36,639.81,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,3548609,5073.56,4976.18,4022.0099999999998,3362.83,1516.6799999999998,1325.1,4833.1,4619.3099999999995,5175.86,4980.86,5327.9400000000005,4920.759999999999,4919.94,2614.58,4038.58,4651.12,6264.03,2412.27,2226.54,2246.51,2581.1800000000003,2511.08,1987.72,7423.96,22670.75,8743.939999999999,15710.0,10160.0,10270.0,11975.0,12157.0,16095.0,15472.0,16673.0,19842.0,20292.0,20292.0,28692.0,18746.0,18653.0,13294.0,13324.0,13324.0,8431.0,7551.0,7626.0,7445.0,7445.0,7885.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3548708,2838.1800000000003,3428.9700000000003,1611.97,1454.0,2431.0,442.0,693.0,262.0,1404.0,897.0,619.0,1189.73,936.54,324.0,338.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3548807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3505,Araraquara,35025,São Carlos,3548906,367649.09,392149.42000000004,448007.37,429469.26,394371.72,412638.98,416124.35,574463.9099999999,618847.76,661243.3400000001,663090.38,487233.02,488743.02,471484.02,555527.77,664657.04,691721.04,667891.54,674019.64,682770.73,727557.73,2143065.73,1898578.86,1925137.86,1720450.98,1663542.54,1766255.0,1902113.0,2078829.0,2071470.0,2150176.0,2075124.0,2079660.0,2080486.0,3115628.0,3087322.0,3217388.0,2922064.0,2901250.0,2663886.0,2920741.0,2968508.0,2868695.0,2865951.0,2865951.0,3292413.0,2993228.0,3294938.0,2865199.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35001,Jales,3549003,15204.33,16795.44,16602.510000000002,11327.55,8686.33,6217.08,6772.76,8667.44,8534.17,7926.18,6624.18,7198.12,13764.36,10582.25,18395.25,16150.5,32562.0,35353.0,16139.5,8174.5,14875.18,2710.73,10413.09,14661.36,14283.45,38450.18,10488.0,21926.0,15617.0,15232.0,11466.0,11998.0,27653.0,13546.0,22682.0,31138.0,64690.0,74982.0,71394.0,89959.0,88747.0,87638.0,102354.0,145725.0,125035.0,123510.0,132152.0,131655.0,140542.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3549102,44422.130000000005,54226.79,39439.04,44438.37,47315.48,25142.059999999998,48488.45,63974.020000000004,73440.0,169986.0,80953.0,347447.0,394641.0,438626.88,259415.25,222168.88,283620.88,340096.77,404485.5,501352.5,437853.5,440752.5,547958.5,571020.0,575041.5,588378.62,703694.0,501010.0,596275.0,599373.0,600587.0,635013.0,637466.0,851769.0,737541.0,744946.0,895108.0,838228.0,815616.0,775459.0,789042.0,733424.0,753049.0,761738.0,750236.0,733705.0,733234.0,731469.0,620656.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35002,Fernandópolis,3549201,3709.6,7878.25,10461.5,6334.48,9852.25,11072.46,9471.49,16591.0,33368.09,22015.72,8595.119999999999,9213.0,10849.96,10097.0,6443.0,5781.5,5446.5,25682.25,14147.25,19456.72,28115.65,36225.81,26185.73,23038.59,23413.04,18943.309999999998,15601.0,16282.0,15901.0,24873.0,23053.0,23239.0,25918.0,61758.0,68516.0,124517.0,96529.0,112448.0,126375.0,127270.0,193512.0,158134.0,203420.0,328595.0,328768.0,344754.0,343169.0,340935.0,340935.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35006,Auriflama,3549250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182902.99000000002,203181.45,213689.0,278865.9,470279.81,456799.9,517589.9,286439.95,317504.0,354304.0,308183.0,159017.0,438140.0,445583.0,654241.0,160609.0,280240.0,554312.0,585381.0,453749.0,453299.0,288199.0,378240.0,169395.0,184605.0,184495.0,283633.0,306845.0,436377.0,420484.0,419676.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35034,Dracena,3549300,6456.639999999999,4519.0,5437.0,7716.82,4606.91,3343.0,4453.0,2506.0,3442.0,5121.0,5387.0,2743.0,6051.0,2629.0,2719.0,2680.0,1180.0,1552.0,2455.0,2473.91,1527.73,992.54,1537.27,830.27,593.1800000000001,647.8199999999999,1101.0,647.0,459.0,609.0,1533.0,435.0,222.0,290.0,312.0,300197.0,284534.0,484780.0,490530.0,387092.0,437929.0,510448.0,510168.0,420120.0,476117.0,476100.0,390801.0,304536.0,364400.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35010,São Joaquim da Barra,3549409,252914.36,262919.92,255773.44,382551.7,433241.62,447011.0,438890.0,494739.0,556003.0,698037.0,1052876.0,1103050.0,1215363.0,1124718.0,1248943.0,1385621.0,1046985.0,1500724.0,1488019.0,1793253.0,1628096.0,1520020.0,1527280.0,1516760.0,1677516.0,2161498.0,2277802.0,1695010.0,1816218.0,1889791.0,1972218.0,2334994.0,2518772.0,2517435.0,2514730.0,2513275.0,2607852.0,2019655.0,2264794.0,2019278.0,2023808.0,2022668.0,2025031.0,2014208.0,1812624.0,1810131.0,1636889.0,1811819.0,1817354.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35012,Franca,3549508,23954.91,31490.0,24198.0,29989.0,40001.0,34614.0,40574.0,49143.0,40377.0,45716.0,63435.0,69517.0,70861.0,71390.0,77655.0,67443.0,103410.0,157560.0,165231.0,182446.0,203279.0,605196.0,605084.0,1040970.0,736605.0,731561.64,833062.0,822348.0,822273.0,1011169.0,863872.0,1359714.0,1444493.0,1640459.0,1689788.0,1675248.0,1854821.0,1836794.0,1475676.0,1213428.0,1332572.0,1501439.0,1890948.0,1913096.0,1642902.0,1930422.0,1737872.0,2374788.0,1963475.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3513,Vale do Paraíba Paulista,35052,Bananal,3549607,20348.18,17912.47,17033.18,17589.47,19091.64,19152.43,19352.579999999998,19552.93,25603.23,19482.0,20092.07,23656.87,25273.77,8993.36,9230.27,10813.54,3161.54,1194.0,3221.54,3029.54,3315.31,1.0,2930.13,272.45,3980.47,4149.5599999999995,4230.0,3764.0,4142.0,4334.0,4736.0,4143.0,4025.0,4237.0,2290.0,2304.0,3678.0,3678.0,3678.0,3502.0,3502.0,3502.0,3502.0,3502.0,1774.0,3322.0,3324.0,3324.0,3324.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3549706,69894.72,73292.64,97644.54000000001,107052.54000000001,105906.27,106278.0,116310.0,99133.0,84369.0,114546.6,104986.6,120761.6,130368.6,98759.0,115226.0,114382.0,209356.24,108286.0,152976.0,89000.0,106650.0,144600.0,127550.0,146784.0,148691.0,140990.0,104393.0,150830.0,169119.0,146475.0,163723.0,207670.0,252497.0,222301.0,222301.0,358931.0,280190.0,418590.0,355020.0,361220.0,328580.0,329300.0,226224.0,212265.0,252356.0,263051.0,174060.0,241856.0,58480.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3549805,54897.96,64624.5,43561.04,68395.27,81118.63,136699.14,193279.41,110738.57,147794.47,165295.64,196418.77000000002,149962.52000000002,212106.25,212908.29,200440.7,210612.45,261919.45,259671.95,218149.95,150961.0,163757.36,261668.36,239630.09,214244.82,169631.82,49286.79,54124.0,51654.0,25026.0,90380.0,132753.0,96929.0,352855.0,336415.0,606673.0,616125.0,616325.0,547140.0,554319.0,499215.0,529621.0,488414.0,544654.0,609384.0,441237.0,440029.0,401177.0,379216.0,373416.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3513,Vale do Paraíba Paulista,35050,São José dos Campos,3549904,49134.32,74937.98,39141.4,36997.04,41417.29,42257.83,41654.54,45516.82,51855.07,42897.57,53148.57,41915.57,42255.57,17386.57,21457.4,14370.58,16017.58,18150.58,15250.58,16093.58,16942.58,23650.58,21057.58,16162.58,13420.2,7268.74,10872.0,16044.0,16620.0,16606.0,15595.0,15503.0,20538.0,15509.0,12467.0,12464.0,7640.0,4115.0,1305.0,225.0,125.0,7184.0,225.0,225.0,225.0,0.0,225.0,225.0,1507.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35060,Itapecerica da Serra,3549953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.16,715.61,737.61,629.89,458.0,375.8,300.99,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,3550001,15306.7,17810.96,14911.22,13407.22,17555.29,16049.390000000001,18200.79,25845.97,27916.83,35966.83,37246.66,33617.83,34147.66,6186.66,7445.66,6740.83,6930.83,5332.83,4726.92,5327.92,5147.92,1560.0,3501.92,7294.09,4556.0,4836.09,6648.0,2811.0,4634.0,4608.0,4553.0,7906.0,2423.0,4146.0,4146.0,10625.0,8491.0,563.0,1524.0,1200.0,900.0,3459.0,4198.0,5339.0,3104.0,3039.0,3645.0,3026.0,3179.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3504,Bauru,35023,Botucatu,3550100,390348.79,789152.6599999999,912867.37,1262224.47,1405496.23,1551902.3,1566029.45,1568598.97,2051218.2,1905671.25,1436112.5,1458402.25,1978334.25,2182998.25,1889159.88,2394020.55,2016622.2,2211967.9,2324749.6,2823999.0,2423790.5,2816530.0,1916042.0,1801438.72,1758519.72,1908876.24,1912273.0,2270077.0,2630414.0,2629511.0,2728781.0,2627462.0,3147526.0,3207931.0,2977464.0,2995351.0,2995351.0,2924294.0,2604322.0,2643590.0,2283748.0,2283870.0,2014459.0,3086741.0,3086870.0,3086870.0,2283811.0,3088899.0,3125118.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3512,Macro Metropolitana Paulista,35045,Piedade,3550209,22046.5,46675.21,32147.239999999998,38877.2,34446.4,37981.86,43110.5,42141.18,43695.91,52122.57,84228.82,68186.82,63632.229999999996,56441.729999999996,77789.98,68320.73,82080.25,63154.729999999996,58109.729999999996,68889.0,87244.73000000001,75647.73000000001,73274.73000000001,75409.73000000001,84509.73000000001,76904.33,87100.0,85526.0,138731.0,129860.0,137957.0,129264.0,168893.0,135530.0,128370.0,111833.0,177493.0,159061.0,184924.0,150876.0,190239.0,200779.0,217641.0,205739.0,221767.0,224197.0,209213.0,215050.0,226441.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,10151.55,19179.21,9161.349999999999,8524.17,1020.0,20715.850000000002,22518.89,12606.54,12523.0,3961.0,2311.43,2481.27,1401.27,833.45,819.54,523.54,277.0,1071.0,0.0,108.0,4623.41,0.0,0.0,145.0,144.0,9303.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,572.0,1148.0,943.0,941.0,951.0,951.0,951.0,851.0,1032.0,2658.0,2271.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3506,Piracicaba,35028,Piracicaba,3550407,269484.38,287251.48000000004,503339.38,548240.29,357971.13,405691.76,413291.6,601915.3999999999,777952.8300000001,769636.7100000001,918684.05,776098.3,806546.3,806868.25,803268.0,802422.12,800338.12,803103.32,800355.82,798674.73,797375.23,800004.73,799217.23,785163.98,789663.98,630070.25,632423.0,628773.0,628773.0,746342.0,778471.0,661645.0,1184323.0,853128.0,848901.0,1082901.0,1220004.0,781689.0,791771.0,586350.0,744971.0,870821.0,841890.0,876325.0,847510.0,846408.0,786619.0,842278.0,849136.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3510,Assis,35040,Ourinhos,3550506,53718.81,52140.42,34175.020000000004,41993.72,77660.45000000001,117410.01999999999,160032.99,153224.39,172713.22999999998,158913.22999999998,228286.23,200822.23,225324.23,221666.23,216769.23,266869.23,267569.23,264837.32,275721.32,322310.66,414767.5,420125.5,456190.85,553053.64,384245.83,503913.36,479185.0,480420.0,490666.0,494737.0,512075.0,494510.0,524438.0,519844.0,585790.0,665178.0,677306.0,849370.0,871675.0,868528.0,808980.0,811472.0,813755.0,762792.0,821696.0,854757.0,850646.0,829327.0,945694.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3512,Macro Metropolitana Paulista,35046,Sorocaba,3550605,45506.9,19991.010000000002,15908.78,13154.15,10714.19,10073.0,12630.0,11396.0,12229.0,8221.0,9734.0,11279.0,11730.0,10807.0,10760.0,8372.0,11045.0,7478.0,6445.0,6610.0,22000.0,1041.0,2385.0,5815.75,5374.75,1343.92,3455.0,7146.0,7177.0,9291.0,7665.0,7665.0,4062.0,7788.0,7503.0,3550.0,9774.0,9917.0,11281.0,10659.0,7659.0,7659.0,10659.0,11899.0,11667.0,11723.0,10494.0,11707.0,3980.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3513,Vale do Paraíba Paulista,35054,Caraguatatuba,3550704,6095.78,6163.78,4325.52,963.81,1347.63,1280.1799999999998,1496.99,1376.63,982.09,1281.63,1522.54,1746.08,1733.08,1702.08,1690.08,1681.08,994.63,1225.0100000000002,1535.63,1984.9,792.81,16690.8,4039.97,7942.04,7942.04,8267.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,70.0,107.0,350.0,297.0,312.0,280.0,56.0,165.0,238.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3550803,35823.54,26733.73,23593.54,27898.54,30321.0,17749.0,19181.0,23939.0,22842.0,44115.2,47930.2,28296.2,13084.2,12038.0,13104.0,8230.0,6781.0,11613.0,13870.0,18144.0,11666.0,16180.0,14129.0,17363.0,17863.0,24113.0,19283.0,19270.0,15144.0,18317.0,17252.0,18850.0,60978.0,59871.0,59871.0,40702.0,73566.0,71917.0,71545.0,72799.0,71539.0,71539.0,73879.0,64710.0,40404.0,12175.0,30702.0,10500.0,12174.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3550902,190115.2,215322.90000000002,198093.30000000002,222069.29,212393.88,245156.54,247705.74000000002,314054.17000000004,315233.41,508873.04,588656.04,589081.66,589496.66,565922.45,681744.86,792818.5,775350.75,564466.12,915476.38,1290118.5,1294978.5,1294278.5,1016034.23,1064138.36,1294142.07,1087447.69,1292783.0,1295223.0,1290248.0,1291423.0,1344770.0,1291413.0,1777809.0,2403097.0,2407537.0,2404557.0,2404557.0,2110998.0,2425694.0,1841011.0,2122860.0,2122860.0,2122716.0,2122698.0,2122698.0,2122698.0,2122698.0,2122697.0,1687698.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35063,Santos,3551009,2002.9,1947.26,1571.72,681.54,542.45,1335.26,1376.99,1655.17,931.9,901.18,904.18,644.9,724.45,571.36,569.36,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
